"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","ID","MGACD",2.81,2.80,2.81,3.20,4.30,4.81,4.98,5.24,5.50,7.26,9.79,11.29,10.80,9.46,9.34,9.31,7.07,7.26,7.61,8.21,9.15,9.13,9.52,9.48,9.71,9.27,10.27,10.56,9.11,9.79,12.75,11.94,11.19,13.14,15.34,18.51,20.82,22.89,26.66,19.20,23.70,29.19,29.93,29.35,28.62,20.93,18.67,21.09,24.20,23.10,19.83,27.75,34.59
"2022F","ID","MGCCD",2.81,2.80,2.81,3.20,4.30,4.81,4.98,5.24,5.50,7.26,9.79,11.29,10.80,9.46,9.34,9.31,7.07,7.26,7.61,8.21,9.15,9.13,9.52,9.48,9.71,9.27,10.27,10.56,9.11,9.79,12.75,11.94,11.19,13.14,15.34,18.51,20.82,22.89,26.66,19.20,23.70,29.19,29.93,29.35,28.62,20.93,18.67,21.09,24.20,23.10,19.83,27.75,34.59
"2022F","ID","MGICD",2.81,2.80,2.81,3.20,4.30,4.81,4.98,5.24,5.50,7.26,9.79,11.29,10.80,9.46,9.34,9.31,7.07,7.26,7.61,8.21,9.15,9.13,9.52,9.48,9.71,9.27,10.27,10.56,9.11,9.79,12.75,11.94,11.19,13.14,15.34,18.51,20.82,22.89,26.66,19.20,23.70,29.19,29.93,29.35,28.62,20.93,18.67,21.09,24.20,23.10,19.83,27.75,34.59
"2022F","ID","MGTCD",2.81,2.80,2.81,3.20,4.30,4.81,4.98,5.24,5.50,7.26,9.79,11.29,10.80,9.46,9.34,9.31,7.07,7.26,7.61,8.21,9.15,9.13,9.52,9.48,9.71,9.27,10.27,10.56,9.11,9.79,12.75,11.94,11.19,13.14,15.34,18.51,20.82,22.89,26.66,19.20,23.70,29.19,29.93,29.35,28.62,20.93,18.67,21.09,24.20,23.10,19.83,27.75,34.59
"2022F","ID","MGTXD",2.81,2.80,2.81,3.20,4.30,4.81,4.98,5.24,5.50,7.26,9.79,11.29,10.80,9.46,9.34,9.31,7.07,7.26,7.61,8.21,9.15,9.13,9.52,9.48,9.71,9.27,10.27,10.56,9.11,9.79,12.75,11.94,11.19,13.14,15.34,18.51,20.82,22.89,26.66,19.20,23.70,29.19,29.93,29.35,28.62,20.93,18.67,21.09,24.20,23.10,19.83,27.75,34.59
"2022F","ID","MSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77,30.58
"2022F","ID","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,3.27,3.05,4.06,3.27,3.45,4.07,4.05,4.08,6.18,6.54,7.30,10.91,11.15,12.16,9.12,7.35,5.01,9.13,7.58,12.41,12.93,10.56,13.29,12.79,12.97,11.90,14.78,17.68
"2022F","ID","NGCCD",0.96,0.95,0.97,1.01,1.16,1.47,1.95,2.28,2.92,3.30,4.36,4.67,5.71,5.95,5.46,5.42,4.68,4.44,4.43,4.09,4.06,4.28,4.27,4.48,4.83,4.73,4.43,4.36,4.45,4.60,5.35,7.45,7.51,6.72,8.04,9.36,10.98,10.42,10.04,9.55,8.04,7.95,7.24,7.11,7.56,7.33,6.81,6.33,5.79,5.26,5.44,5.78,6.92
"2022F","ID","NGEID",0.00,0.00,0.00,0.00,0.52,1.38,1.51,1.94,2.12,2.80,3.76,4.21,5.34,6.26,6.12,5.44,4.70,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.46,2.31,2.47,4.47,5.16,3.11,4.15,4.66,6.52,6.02,6.04,8.18,6.43,6.25,6.74,4.20,4.35,5.29,2.85,2.88,3.26,3.51,4.01,2.63,4.25,9.95
"2022F","ID","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.00,812.00,812.00,812.00,1111.00,1115.00,1130.00,1135.00,1134.00,1114.00,1113.00,1108.00,1111.00,1118.00,1239.00
"2022F","ID","NGICD",0.42,0.46,0.51,0.56,0.68,1.11,1.46,1.78,2.13,2.42,3.58,3.73,4.48,4.89,4.49,4.32,3.23,6.59,4.18,2.84,2.65,2.85,2.88,2.91,3.71,3.56,2.70,2.68,2.98,3.17,3.92,6.32,6.70,5.72,6.70,7.97,9.60,9.17,8.96,8.34,6.25,6.25,5.64,5.33,5.86,5.52,4.97,4.25,3.82,3.48,3.57,3.80,4.93
"2022F","ID","NGRCD",1.31,1.41,1.42,1.44,1.73,2.07,2.12,2.70,3.23,3.56,4.73,5.21,6.46,7.05,6.60,6.57,5.89,5.41,5.38,4.91,4.91,5.03,5.08,5.19,5.10,5.42,5.05,4.97,5.13,5.22,6.13,8.33,8.17,7.36,8.68,10.06,11.71,11.20,10.81,10.30,8.76,8.65,8.13,7.92,8.39,8.29,7.79,7.31,6.83,6.29,6.55,6.86,7.77
"2022F","ID","NGTCD",0.66,0.73,0.79,0.81,0.97,1.43,1.76,2.15,2.45,2.75,3.87,4.10,5.04,5.51,5.17,5.07,4.22,5.86,4.49,3.57,3.42,3.62,3.62,3.78,4.25,4.19,3.60,3.52,3.77,3.98,4.86,6.88,7.18,6.16,7.19,8.66,10.07,9.53,9.68,8.92,7.40,7.50,6.43,6.14,6.79,5.76,5.53,5.29,4.91,4.64,4.42,5.00,7.32
"2022F","ID","NGTXD",0.66,0.73,0.79,0.81,0.97,1.43,1.76,2.15,2.46,2.75,3.87,4.10,5.04,5.51,5.17,5.07,4.22,5.86,4.49,3.57,3.42,3.62,3.62,3.78,4.25,4.19,3.60,3.55,3.81,4.02,4.87,7.17,7.35,6.50,7.71,9.07,10.71,10.23,9.96,9.39,7.63,7.59,6.87,6.74,7.18,6.86,6.31,5.79,5.31,4.86,5.02,5.32,6.45
"2022F","ID","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.90,3.10,2.50,2.20,6.60,2.80,9.70,7.70,5.50,9.50,17.10,16.40,21.70,18.40
"2022F","ID","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.70,40.50,27.00,51.60,75.50,55.60,51.30
"2022F","ID","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","OPICD",4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,32.69,31.07,20.84,19.16,22.68,26.00,23.58,18.57,26.24,35.28
"2022F","ID","OPTCD",4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,32.69,31.07,20.84,19.16,22.68,26.00,23.58,18.57,26.24,35.28
"2022F","ID","OPTXD",4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,32.69,31.07,20.84,19.16,22.68,26.00,23.58,18.57,26.24,35.28
"2022F","ID","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
"2022F","ID","P1ICD",0.76,0.93,0.94,1.01,1.99,2.15,2.03,2.09,2.28,3.03,4.15,5.31,5.18,4.89,5.75,5.52,5.24,4.45,4.70,3.53,3.20,4.16,3.64,3.47,3.37,3.67,4.00,4.04,4.00,3.59,3.61,4.04,4.12,5.37,5.19,5.56,5.98,6.60,6.62,15.41,16.36,18.19,19.23,19.46,20.00,16.50,14.52,14.26,16.91,17.87,16.44,18.45,25.99
"2022F","ID","P1TCD",1.15,1.34,1.33,1.46,2.59,2.73,2.66,2.74,3.01,4.12,5.89,7.86,7.39,6.91,8.28,7.56,7.39,6.88,7.57,5.57,4.85,6.07,5.00,4.89,4.60,4.76,5.04,5.13,4.76,4.47,4.46,5.39,5.18,8.40,6.95,7.68,8.25,9.76,9.21,18.29,20.42,23.24,24.43,25.00,25.60,21.29,21.32,21.28,24.25,25.40,23.59,26.19,35.62
"2022F","ID","P1TXD",1.15,1.34,1.33,1.46,2.59,2.73,2.66,2.74,3.01,4.12,5.89,7.86,7.39,6.91,8.28,7.56,7.39,6.88,7.57,5.57,4.85,6.07,5.00,4.89,4.60,4.76,5.04,5.13,4.76,4.47,4.46,5.39,5.18,8.40,6.95,7.68,8.25,9.76,9.21,18.29,20.42,23.24,24.43,25.00,25.60,21.29,21.32,21.28,24.25,25.40,23.59,26.19,35.62
"2022F","ID","PAACD",2.47,2.46,2.49,2.81,3.81,4.25,4.47,4.68,4.92,6.28,8.98,10.50,10.04,9.25,9.14,9.06,6.93,7.09,7.37,8.02,9.07,8.93,9.17,9.14,9.25,8.96,10.11,10.22,8.85,9.51,12.34,11.50,10.77,12.56,14.81,18.44,20.70,22.42,27.13,18.98,23.19,29.05,29.85,29.18,28.49,20.48,18.09,20.64,23.98,22.86,19.43,26.54,35.38
"2022F","ID","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.10,0.20,0.10,0.10,0.10,0.00,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10
"2022F","ID","PACCD",1.37,1.43,1.40,1.60,2.67,3.01,3.15,3.43,3.51,4.77,5.64,8.55,8.05,7.15,7.59,7.16,5.18,5.41,5.98,6.55,6.70,7.20,7.19,5.99,5.66,5.91,7.41,7.12,5.15,6.16,9.64,9.39,7.44,9.25,11.93,16.00,18.81,20.52,25.51,16.96,19.93,26.06,24.31,24.55,24.35,16.65,13.84,16.46,18.83,17.21,14.72,22.23,29.47
"2022F","ID","PAEID",0.35,0.47,0.78,1.07,2.10,2.20,2.44,2.89,3.24,3.31,6.39,7.32,6.83,6.21,6.14,6.07,3.74,4.24,4.07,4.45,5.38,5.03,4.83,4.99,4.48,4.82,5.52,5.33,4.24,4.87,7.99,7.72,5.97,7.42,9.23,13.63,15.99,17.72,23.55,14.08,17.70,23.64,24.40,23.85,22.74,14.73,11.39,14.32,18.21,16.96,12.72,18.40,28.04
"2022F","ID","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"2022F","ID","PAICD",0.96,1.09,1.03,1.35,2.42,2.60,2.56,2.74,2.98,4.12,6.04,7.37,7.00,6.71,6.82,6.84,4.86,5.08,4.98,5.27,5.56,5.71,5.29,5.29,4.88,5.09,6.36,5.59,4.75,4.50,5.83,6.31,5.62,8.30,9.33,12.44,13.13,15.22,17.30,15.86,18.84,24.14,24.05,24.03,23.79,16.11,13.54,16.06,19.50,17.81,14.04,19.81,29.25
"2022F","ID","PARCD",1.85,1.92,2.02,3.13,2.80,3.22,3.42,3.84,3.76,4.90,6.94,8.72,8.49,8.28,7.80,7.85,6.47,6.37,6.47,7.86,8.45,8.56,7.82,7.79,6.98,7.34,8.43,8.45,6.55,7.47,11.22,11.39,9.38,11.36,14.28,18.05,20.11,22.60,26.90,21.48,24.03,27.79,26.02,25.65,29.35,21.08,19.95,24.20,25.48,22.59,19.48,25.35,29.24
"2022F","ID","PATCD",1.92,1.96,1.99,2.35,3.29,3.63,3.80,4.02,4.24,5.68,8.11,9.74,9.36,8.60,8.62,8.56,6.49,6.64,6.84,7.39,8.18,8.10,8.24,8.28,8.20,8.03,9.09,9.16,7.79,8.24,10.76,10.42,9.53,11.81,13.65,17.07,19.13,21.12,25.19,18.51,22.43,28.09,28.72,28.21,27.71,19.76,17.44,20.10,23.32,22.17,18.62,25.63,34.31
"2022F","ID","PATXD",1.92,1.96,1.99,2.35,3.29,3.64,3.80,4.02,4.24,5.68,8.11,9.74,9.36,8.60,8.62,8.56,6.49,6.64,6.84,7.39,8.18,8.10,8.24,8.28,8.20,8.03,9.09,9.16,7.79,8.24,10.76,10.42,9.53,11.81,13.65,17.07,19.13,21.12,25.19,18.51,22.43,28.09,28.72,28.21,27.71,19.76,17.44,20.10,23.32,22.17,18.62,25.63,34.31
"2022F","ID","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","PEACD",2.47,2.46,2.49,2.81,3.81,4.25,4.47,4.68,4.92,6.28,8.98,10.50,10.04,9.25,9.14,9.06,6.93,7.10,7.37,8.02,9.07,8.93,9.17,9.14,9.25,8.96,10.11,10.22,8.85,9.51,12.34,11.50,10.77,12.55,14.80,18.43,20.70,22.41,27.12,18.97,23.18,29.02,29.83,29.16,28.47,20.47,18.09,20.64,23.97,22.86,19.43,26.53,35.38
"2022F","ID","PECCD",1.01,0.96,1.01,1.07,1.48,1.67,2.08,2.34,2.70,3.35,4.46,5.04,6.10,5.81,5.67,5.61,4.65,4.64,4.70,4.61,4.54,4.90,4.95,4.59,4.83,4.82,5.09,4.76,4.41,4.76,6.30,7.73,7.36,7.07,8.80,10.50,12.23,11.59,12.42,10.48,10.12,11.01,10.54,9.82,10.52,9.43,8.47,8.36,8.69,7.98,7.77,9.21,11.54
"2022F","ID","PEEID",0.35,0.47,0.78,1.07,1.15,1.89,1.62,1.95,2.58,2.81,3.87,4.58,5.80,6.25,6.13,8.78,4.25,8.77,8.76,1.35,2.33,2.41,3.11,0.55,1.39,0.75,2.46,2.45,2.48,2.66,5.42,4.95,2.63,3.82,4.40,6.27,5.68,5.98,7.81,6.00,5.80,6.05,3.95,4.11,4.46,2.81,2.86,3.19,3.43,3.91,2.58,4.15,9.60
"2022F","ID","PEICD",0.74,0.81,0.79,0.96,1.52,1.80,1.98,2.23,2.45,2.93,4.14,4.52,4.66,4.90,4.68,4.55,3.47,4.75,3.83,3.10,3.33,3.45,3.24,3.20,3.46,3.43,3.68,3.22,3.19,3.16,3.84,4.78,4.92,5.00,5.98,7.77,8.76,8.98,10.09,9.18,9.33,11.46,10.66,10.26,10.83,8.38,7.00,7.13,8.07,6.86,6.13,7.95,11.21
"2022F","ID","PERCD",1.47,1.51,1.60,2.02,2.12,2.42,2.55,3.00,3.40,3.99,5.29,6.17,6.79,7.29,6.74,6.82,5.94,5.65,5.59,5.73,5.89,5.92,5.66,5.70,5.40,5.73,5.65,5.59,5.25,5.62,7.42,8.97,8.30,7.98,9.88,11.28,13.06,12.93,13.36,12.06,11.36,11.84,10.98,11.18,11.73,10.20,9.43,9.80,9.70,9.18,8.38,9.85,11.81
"2022F","ID","PETCD",1.49,1.51,1.54,1.78,2.47,2.77,3.07,3.36,3.63,4.59,6.44,7.43,7.49,7.25,7.14,7.09,5.54,6.01,5.80,5.59,6.21,6.10,6.20,6.24,6.37,6.18,6.75,6.69,5.95,6.35,8.08,8.31,8.07,8.98,10.46,12.91,14.85,15.69,17.98,13.94,16.01,19.45,19.29,18.13,18.41,13.60,12.40,13.74,15.53,14.41,12.23,16.44,22.11
"2022F","ID","PETXD",1.49,1.51,1.54,1.78,2.47,2.77,3.07,3.37,3.63,4.59,6.44,7.43,7.49,7.25,7.14,7.08,5.54,6.00,5.80,5.62,6.25,6.13,6.23,6.27,6.41,6.22,6.78,6.75,6.00,6.39,8.11,8.46,8.16,9.23,10.80,13.26,15.26,16.24,18.54,14.42,16.58,19.98,20.27,19.63,19.87,14.98,13.26,14.58,16.59,15.56,13.30,18.01,23.48
"2022F","ID","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.90,1.20,1.60,1.80,2.50,3.20
"2022F","ID","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,3.00,4.00,6.00
"2022F","ID","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,29.22,22.14,23.34,24.85,14.01,14.16,18.69,19.61,15.42,14.16,23.30,23.77
"2022F","ID","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.40,25.60,18.99,20.10,21.52,11.15,11.02,14.59,16.02,12.26,11.44,18.61,19.74
"2022F","ID","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,27.86,19.97,21.31,22.99,10.62,10.47,14.04,15.46,11.69,10.86,17.99,19.08
"2022F","ID","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73,28.30,25.88,25.61,30.32,22.57,21.51,25.20,26.22,22.85,19.93,26.27,29.26
"2022F","ID","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,27.78,23.29,24.30,27.55,18.36,17.42,21.88,22.37,19.86,16.46,23.92,26.86
"2022F","ID","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,27.78,23.29,24.30,27.55,18.36,17.42,21.88,22.37,19.86,16.46,23.92,26.86
"2022F","ID","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.00,2909.00,3140.00,3406.00,3763.00,3772.00,3776.00,3776.00,3893.00,4012.00,4069.00,4075.00,4076.00,3933.00,4096.00
"2022F","ID","RFACD",0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","RFCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,5.43,6.62,5.24,4.15,3.67,2.38,2.57,1.93,1.66,2.51,2.31,1.78,2.93,2.24,2.31,1.79,2.22,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,14.42,15.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","RFEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","RFICD",0.34,0.55,0.54,0.73,2.11,2.01,1.67,2.10,2.40,2.50,3.76,4.37,5.08,5.11,4.15,3.67,2.38,2.57,1.93,1.66,2.51,2.31,1.78,2.93,2.24,2.31,1.79,2.22,1.99,1.94,2.68,2.88,2.60,3.40,0.00,5.36,5.03,8.79,0.00,7.51,9.11,14.42,15.71,0.00,0.00,0.00,6.12,0.00,9.91,0.00,0.00,11.33,18.82
"2022F","ID","RFTCD",0.34,0.55,0.54,0.73,2.11,2.01,1.67,2.10,2.40,2.63,4.45,4.93,5.20,5.13,4.15,3.67,2.38,2.57,1.93,1.66,2.51,2.31,1.78,2.93,2.24,2.31,1.79,2.22,1.99,1.94,2.68,2.88,2.60,3.40,0.00,5.36,5.03,8.79,0.00,7.51,9.11,14.42,15.71,0.00,0.00,0.00,6.12,0.00,9.92,0.00,0.00,11.33,18.82
"2022F","ID","RFTXD",0.34,0.55,0.54,0.73,2.11,2.01,1.67,2.10,2.40,2.63,4.45,4.93,5.20,5.13,4.15,3.67,2.38,2.57,1.93,1.66,2.51,2.31,1.78,2.93,2.24,2.31,1.79,2.22,1.99,1.94,2.68,2.88,2.60,3.40,0.00,5.36,5.03,8.79,0.00,7.51,9.11,14.42,15.71,0.00,0.00,0.00,6.12,0.00,9.92,0.00,0.00,11.33,18.82
"2022F","ID","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ID","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.57,23.98,23.01,19.18,26.41,34.51
"2022F","ID","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,240.00,240.00,242.00,242.00,242.00,362.00
"2022F","ID","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,23.90,26.40,26.40,26.60,26.60,24.90
"2022F","ID","TEACD",2.47,2.46,2.49,2.81,3.81,4.25,4.47,4.68,4.92,6.28,8.98,10.50,10.04,9.25,9.14,9.06,6.93,7.10,7.37,8.02,9.07,8.93,9.17,9.14,9.25,8.96,10.11,10.22,8.85,9.51,12.34,11.50,10.77,12.55,14.80,18.43,20.70,22.41,27.12,18.97,23.18,29.02,29.83,29.16,28.47,20.47,18.09,20.64,23.97,22.86,19.43,26.53,35.38
"2022F","ID","TECCD",2.18,2.04,2.04,2.16,2.60,2.89,3.57,4.05,4.38,5.13,6.42,7.40,8.91,8.94,8.76,9.10,9.07,9.04,8.65,8.82,9.11,8.95,9.37,9.26,9.57,9.59,9.29,9.15,9.17,8.98,9.81,11.81,12.84,12.12,12.40,13.27,13.73,13.40,14.60,14.90,14.89,14.84,15.35,15.52,16.60,15.88,15.06,15.13,15.30,14.22,14.18,15.47,16.98
"2022F","ID","TEICD",0.98,1.05,1.05,1.18,1.67,1.96,2.21,2.49,2.67,3.18,4.39,4.98,5.18,5.56,5.43,5.46,4.70,5.56,4.93,4.23,4.42,4.42,4.44,4.40,4.63,4.51,4.78,4.54,4.49,4.44,4.98,6.05,6.41,7.07,7.38,8.68,9.24,9.65,10.95,10.86,10.92,12.43,12.27,12.47,13.05,11.35,10.34,10.53,11.07,9.93,9.54,11.03,13.62
